Date,Stock,Predicted_Return_Ratio,Actual_Return_Ratio,Movement,Rank
2025-03-13,ROUTE,-0.06851900368928909,-0.0120846295574831,0,377
2025-03-13,GMDCLTD,-0.06869453191757202,-0.0041224616628678,0,378
2025-03-13,POLICYBZR,-0.06969263404607773,-0.0368830138449468,0,379
2025-03-13,ASTRAL,-0.06975800544023514,-0.0161832075233907,0,380
2025-03-13,ECLERX,-0.06977482885122299,-0.0162508393998861,0,381
2025-03-13,HUDCO,-0.06977642327547073,-0.0046752067342534,0,382
2025-03-13,MCX,-0.06989338248968124,-0.0143813687208087,0,383
2025-03-13,IDBI,-0.06999862939119339,-0.0151855470078176,0,384
2025-03-13,SKFINDIA,-0.07013237476348877,-0.0006856751042797,0,385
2025-03-13,HEG,-0.07038279622793198,-0.0289117008366407,0,386
2025-03-13,SBILIFE,-0.07044369727373123,-0.009879885598711,0,387
2025-03-13,FINCABLES,-0.0705479085445404,-0.0216906612237888,0,388
2025-03-13,AARTIIND,-0.07075923681259155,-0.0185025284003195,0,389
2025-03-13,DATAPATTNS,-0.0707952156662941,-0.0316659281472373,0,390
2025-03-13,BAJAJ-AUTO,-0.07126869261264801,-0.0190742436027079,0,391
2025-03-13,GRASIM,-0.07134446501731873,-0.012767250987942,0,392
2025-03-13,UCOBANK,-0.07158809900283813,-0.0062069070750269,0,393
2025-03-13,SAIL,-0.07164227962493896,-0.0153404419641743,0,394
2025-03-13,SAMMAANCAP,-0.0716807171702385,-0.0027570803402655,0,395
2025-03-13,HINDZINC,-0.07207583636045456,-0.0105896781390447,0,396
2025-03-13,JUSTDIAL,-0.07235043495893478,-0.0022580195132488,0,397
2025-03-13,SOBHA,-0.07263012230396271,-0.0510786850397136,0,398
2025-03-13,RTNINDIA,-0.07267788052558899,-0.0102318049153426,0,399
2025-03-13,MRPL,-0.0730125680565834,0.0274009918212597,1,400
2025-03-13,LTF,-0.07302174717187881,0.0289896187459741,1,401
2025-03-13,IFCI,-0.07306426018476486,-0.0074074483182387,0,402
2025-03-13,CUMMINSIND,-0.07333998382091522,-0.0001896182825568,0,403
2025-03-13,APTUS,-0.07342062890529633,-0.0098657060507961,0,404
2025-03-13,INDIAMART,-0.0735173150897026,0.0026595685229287,1,405
2025-03-13,RENUKA,-0.07357972115278244,0.0015392861466301,1,406
2025-03-13,ONGC,-0.07358597218990326,0.0297545155309695,1,407
2025-03-13,JINDALSAW,-0.07402303069829941,-0.0112360220054831,0,408
2025-03-13,EQUITASBNK,-0.07486395537853241,-0.0345516581569435,0,409
2025-03-13,IRCON,-0.07540196180343628,-0.0067395352814582,0,410
2025-03-13,EICHERMOT,-0.07554609328508377,-0.002723351922219,0,411
2025-03-13,POONAWALLA,-0.07585669308900833,0.0164244522716557,1,412
2025-03-13,SANOFI,-0.07604485005140305,0.0091035193476444,1,413
2025-03-13,RCF,-0.07621390372514725,-0.0298944776792677,0,414
2025-03-13,HINDALCO,-0.07633587718009949,0.0036783993397134,1,415
2025-03-13,KIRLOSENG,-0.07639633864164352,-0.02259272152934,0,416
2025-03-13,ASHOKLEY,-0.0771576538681984,-0.0079726015983397,0,417
2025-03-13,NBCC,-0.07835807651281357,0.0061604141782761,1,418
2025-03-13,PNB,-0.0784897729754448,-0.0110561476374774,0,419
2025-03-13,BSE,-0.07913302630186081,0.0022456244260431,1,420
2025-03-13,VARROC,-0.07974039763212204,-0.0301786582462446,0,421
2025-03-13,BAJAJFINSV,-0.08012120425701141,0.0084682810875055,1,422
2025-03-13,BEML,-0.08062580972909927,-0.0275361617108898,0,423
2025-03-13,TITAGARH,-0.08083511888980865,-0.0106615081698405,0,424
2025-03-13,IIFL,-0.08213990181684494,0.0313241869915019,1,425
2025-03-13,NMDC,-0.08285341411828995,0.0004547296882968,1,426
2025-03-13,CHOLAFIN,-0.08378411829471588,-0.000587753244756,0,427
2025-03-13,GRSE,-0.08395370095968246,-0.0202280239192953,0,428
2025-03-13,INDUSINDBK,-0.08481722325086594,-0.002592504937233,0,429
2025-03-13,JPPOWER,-0.08508604019880295,-0.0075275659912789,0,430
2025-03-13,CHOLAHLDNG,-0.08552931994199753,0.005869692632488,1,431
2025-03-13,HFCL,-0.08644575625658035,-0.0175904548062703,0,432
2025-03-13,OIL,-0.08739902824163437,0.0365763670604169,1,433
2025-03-13,CENTURYPLY,-0.08955606073141098,-0.020292772608015,0,434
2025-03-13,TTML,-0.08992156386375427,-0.0159045327604899,0,435
2025-03-13,YESBANK,-0.09081154316663742,-0.0131440585690393,0,436
2025-03-13,CASTROLIND,-0.09239424765110016,0.0265535868697841,1,437
2025-03-13,CREDITACC,-0.09510764479637146,0.1295137780287096,1,438
2025-03-13,GODFRYPHLP,-0.0982629582285881,-0.021649152696515,0,439
2025-03-13,ALOKINDS,-0.0982675775885582,-0.0039623537191645,0,440
2025-03-13,COCHINSHIP,-0.10312000662088394,-0.0062260617976955,0,441
2025-03-13,MMTC,-0.11272916197776794,0.074429075240841,1,442
2025-03-13,SUNDARMFIN,-0.11453055590391159,-0.0214153694599429,0,443
2025-03-13,RAYMOND,-0.12509246170520782,-0.0313160009054738,0,444
2025-03-13,IDEA,-0.21675412356853485,-0.0086849435302962,0,445
2025-03-14,ITI,0.02393108792603016,-0.0213287313943684,0,1
2025-03-14,PETRONET,-0.008715583011507988,0.0016643600322343,1,2
2025-03-14,BASF,-0.01712694950401783,-0.0318218195111152,0,3
2025-03-14,INDIACEM,-0.01788310892879963,-0.0010593058528041,0,4
2025-03-14,GVT&D,-0.020293936133384705,0.0,0,5
2025-03-14,POWERINDIA,-0.020842013880610466,-0.02766101261993,0,6
2025-03-14,BLUEDART,-0.021736877039074898,-0.0126758133324564,0,7
2025-03-14,BBTC,-0.022862179204821587,0.0036823107322069,1,8
2025-03-14,CLEAN,-0.023175036534667015,-0.0238423034645381,0,9
2025-03-14,VBL,-0.023751741275191307,-0.0181980194654011,0,10
2025-03-14,JUBLINGREA,-0.024889694526791573,-0.0569635538116493,0,11
2025-03-14,VGUARD,-0.025211377069354057,-0.020276591122189,0,12
2025-03-14,ADANIGREEN,-0.025219997391104698,-0.0164594607587953,0,13
2025-03-14,RKFORGE,-0.025855185464024544,-0.0112211942230253,0,14
2025-03-14,GRAPHITE,-0.026103558018803596,-0.0110278158760914,0,15
2025-03-14,APOLLOHOSP,-0.027281353250145912,-0.0395469037217749,0,16
2025-03-14,CRISIL,-0.028055986389517784,-0.0228596582510856,0,17
2025-03-14,ABBOTINDIA,-0.02817571349442005,-0.0117291218703593,0,18
2025-03-14,UNOMINDA,-0.028229260817170143,0.0085825314129797,1,19
2025-03-14,KALYANKJIL,-0.02834354154765606,-0.0228922989328746,0,20
2025-03-14,SAPPHIRE,-0.028604088351130486,-0.0418959108254787,0,21
2025-03-14,GPIL,-0.031100383028388023,-0.0219621155094458,0,22
2025-03-14,ELGIEQUIP,-0.031122269108891487,-0.0010392787088584,0,23
2025-03-14,KAJARIACER,-0.031191730871796608,-0.0212235868195145,0,24
2025-03-14,APARINDS,-0.03162536397576332,-0.0755057097012686,0,25
2025-03-14,HINDPETRO,-0.03186873719096184,0.0133350433291119,1,26
2025-03-14,SUNPHARMA,-0.032097820192575455,-0.0084439552406829,0,27
2025-03-14,APLAPOLLO,-0.03255505859851837,-0.0342403715859639,0,28
2025-03-14,SAREGAMA,-0.03287916257977486,-0.0434288681808961,0,29
2025-03-14,KEI,-0.032908275723457336,-0.0111763188647821,0,30
2025-03-14,SHYAMMETL,-0.03307534009218216,0.0033288497780126,1,31
2025-03-14,KPITTECH,-0.033096328377723694,-0.0307410171727336,0,32
2025-03-14,NAUKRI,-0.033344727009534836,-0.0238842435603108,0,33
2025-03-14,APLLTD,-0.0338272750377655,-0.0235913879981676,0,34
2025-03-14,LEMONTREE,-0.03404437005519867,-0.0119382877694926,0,35
2025-03-14,BALRAMCHIN,-0.03423239663243294,-0.0148199394045332,0,36
2025-03-14,TECHNOE,-0.03457250818610191,-0.0344098246930477,0,37
2025-03-14,TRITURBINE,-0.03466387093067169,-0.0306825434213414,0,38
2025-03-14,WELCORP,-0.0346982441842556,-0.009282519193114,0,39
2025-03-14,DRREDDY,-0.03549351915717125,0.014205875090251,1,40
2025-03-14,TORNTPHARM,-0.03561154380440712,-0.023310105698172,0,41
2025-03-14,ELECON,-0.03568543121218681,-0.0097270101165495,0,42
2025-03-14,JKLAKSHMI,-0.03574138134717941,0.0036706913236589,1,43
2025-03-14,APOLLOTYRE,-0.03574434295296669,-0.030515984783731,0,44
2025-03-14,PRAJIND,-0.035913389176130295,-0.0220781457555835,0,45
2025-03-14,EIDPARRY,-0.03620540723204613,-0.0241703892185278,0,46
2025-03-14,CHALET,-0.03646428883075714,-0.0182719916470895,0,47
2025-03-14,FINEORG,-0.036468055099248886,-0.0010369755898581,0,48
2025-03-14,KEC,-0.03656807169318199,-0.0689379406041435,0,49
2025-03-14,ICICIBANK,-0.03733241185545921,-0.0121164744967754,0,50
2025-03-14,LUPIN,-0.037456780672073364,-0.0447479500222327,0,51
2025-03-14,SUVENPHAR,-0.03750082850456238,0.0060387922147517,1,52
2025-03-14,ASTRAZEN,-0.037616994231939316,-0.0290901503481681,0,53
2025-03-14,NH,-0.03761832043528557,0.0104343780629367,1,54
2025-03-14,DMART,-0.037695735692977905,0.0033156543899897,1,55
2025-03-14,KIMS,-0.03799344599246979,0.0177870936511591,1,56
2025-03-14,SYNGENE,-0.03812749683856964,-0.007689678849246,0,57
2025-03-14,JBCHEPHARM,-0.03836134448647499,-2.639345644112574e-05,0,58
2025-03-14,LALPATHLAB,-0.03850488364696503,-0.0342185329720183,0,59
2025-03-14,KARURVYSYA,-0.038790393620729446,-0.0264171467813114,0,60
2025-03-14,ALKYLAMINE,-0.03925170749425888,0.0018148960733751,1,61
2025-03-14,KNRCON,-0.03947550430893898,0.0031283132120976,1,62
2025-03-14,NAVINFLUOR,-0.03948698192834854,0.0042692847963556,1,63
2025-03-14,TIMKEN,-0.03955921530723572,-0.008976200545952,0,64
2025-03-14,ACE,-0.03960453346371651,-0.038358458961474,0,65
2025-03-14,LTIM,-0.03963828831911087,0.0216954981555073,1,66
2025-03-14,ATGL,-0.0399138368666172,0.0023461175070405,1,67
2025-03-14,MRF,-0.04014374315738678,-0.011160085614794,0,68
2025-03-14,CEATLTD,-0.0401482991874218,-0.0076176689477973,0,69
2025-03-14,MARICO,-0.04048743098974228,-0.0080795473028101,0,70
2025-03-14,COROMANDEL,-0.0405486561357975,-0.0055428073291512,0,71
2025-03-14,PGHH,-0.040824905037879944,0.0104676486079618,1,72
2025-03-14,BALAMINES,-0.04085385799407959,-0.0143516154421936,0,73
2025-03-14,THERMAX,-0.04091677814722061,-0.0280909494457172,0,74
2025-03-14,GLENMARK,-0.04098302125930786,-0.0086172917958017,0,75
2025-03-14,MAHSEAMLES,-0.041030216962099075,-0.0183921967830347,0,76
2025-03-14,MANAPPURAM,-0.041088078171014786,-0.0115876908152679,0,77
2025-03-14,METROPOLIS,-0.04111243411898613,-0.004176698983819,0,78
2025-03-14,GODREJCP,-0.04137508198618889,0.0021232915789841,1,79
2025-03-14,UTIAMC,-0.041377779096364975,-0.0322095367788391,0,80
2025-03-14,JINDALSTEL,-0.04148464277386665,0.0011683844831642,1,81
2025-03-14,TECHM,-0.04149018973112106,-0.0044281029865389,0,82
2025-03-14,GODREJAGRO,-0.04151572659611702,-0.0245160222422378,0,83
2025-03-14,BLUESTARCO,-0.04155698046088219,-0.0221742370973589,0,84
2025-03-14,WIPRO,-0.04179111868143082,0.0119027961949664,1,85
2025-03-14,NIACL,-0.04188667982816696,-0.0173275712486023,0,86
2025-03-14,PERSISTENT,-0.042060092091560364,-0.0164342734246324,0,87
2025-03-14,ISEC,-0.04207339510321617,-0.0095490428363542,0,88
2025-03-14,ALKEM,-0.04217097535729408,-0.0001976414142455,0,89
2025-03-14,LINDEINDIA,-0.042191822081804276,0.0014922740543835,1,90
2025-03-14,AJANTPHARM,-0.04221765697002411,-0.0109063457589844,0,91
2025-03-14,BHARTIARTL,-0.04232843592762947,0.0052487511167494,1,92
2025-03-14,DIVISLAB,-0.042344532907009125,-0.0066944188189213,0,93
2025-03-14,OFSS,-0.04247089847922325,-0.013748420814489,0,94
2025-03-14,ERIS,-0.04249294102191925,-0.0019983131478135,0,95
2025-03-14,BATAINDIA,-0.042851854115724564,-0.0025624995447216,0,96
2025-03-14,TATAINVEST,-0.043347299098968506,-0.0114820437108629,0,97
2025-03-14,USHAMART,-0.043379608541727066,-0.0272511214286276,0,98
2025-03-14,INDIGO,-0.04340736195445061,-0.0153514285943115,0,99
2025-03-14,ABB,-0.04342702403664589,-0.007336523497597,0,100
2025-03-14,BSOFT,-0.043483439832925797,-0.0063013921589611,0,101
2025-03-14,TCS,-0.043512631207704544,0.0198843426369125,1,102
2025-03-14,REDINGTON,-0.043574340641498566,-0.015093267017517,0,103
2025-03-14,PATANJALI,-0.043822575360536575,-0.0053335868680864,0,104
2025-03-14,PAYTM,-0.04394388198852539,-0.0825366389407395,0,105
2025-03-14,HOMEFIRST,-0.044056300073862076,-0.0062188800080973,0,106
2025-03-14,HCLTECH,-0.044070009142160416,0.0085338217842282,1,107
2025-03-14,360ONE,-0.044227708131074905,-0.0340508268952184,0,108
2025-03-14,LT,-0.044326528906822205,-0.0128866551046149,0,109
2025-03-14,PRESTIGE,-0.04443839564919472,-0.0093782412099273,0,110
2025-03-14,POLYMED,-0.04485044628381729,-0.0303765347412039,0,111
2025-03-14,FINPIPE,-0.044929664582014084,-0.0308269488073194,0,112
2025-03-14,SOLARINDS,-0.04503604769706726,-0.0071258095861775,0,113
2025-03-14,TATACHEM,-0.04505833238363266,-0.0083975497900522,0,114
2025-03-14,CIPLA,-0.04515402019023895,-0.0017028460656177,0,115
2025-03-14,AUROPHARMA,-0.045207176357507706,-0.0122157807984104,0,116
2025-03-14,GILLETTE,-0.04532560706138611,-0.015392875019055,0,117
2025-03-14,ASTERDM,-0.045353639870882034,-0.0049600194647796,0,118
2025-03-14,WESTLIFE,-0.04548134654760361,-0.0005461975891447,0,119
2025-03-14,UBL,-0.045771557837724686,-0.0359216736069333,0,120
2025-03-14,LODHA,-0.045793984085321426,0.0071601533365187,1,121
2025-03-14,ENDURANCE,-0.045868679881095886,-0.0014030349353724,0,122
2025-03-14,HINDCOPPER,-0.04601040855050087,0.0067189804389157,1,123
2025-03-14,RATNAMANI,-0.04619448259472847,-0.0155645691412795,0,124
2025-03-14,RADICO,-0.04629669338464737,-0.0340531215394014,0,125
2025-03-14,VINATIORGA,-0.046328864991664886,-0.0030755711775043,0,126
2025-03-14,GLAXO,-0.046370234340429306,-0.0103536805365731,0,127
2025-03-14,HDFCLIFE,-0.04669083654880524,-0.0029845537772083,0,128
2025-03-14,BOSCHLTD,-0.046693045645952225,0.0016702452557177,1,129
2025-03-14,AFFLE,-0.046799276024103165,-0.0292956070457457,0,130
2025-03-14,ICICIPRULI,-0.046844612807035446,-0.0147125393396764,0,131
2025-03-14,HSCL,-0.04697481542825699,0.0045630689308446,1,132
2025-03-14,TRIVENI,-0.04701025411486626,-0.0134821435285215,0,133
2025-03-14,JKTYRE,-0.04707085341215134,0.0026734394670091,1,134
2025-03-14,PAGEIND,-0.047093261033296585,-0.0153716503255114,0,135
2025-03-14,ABSLAMC,-0.047223739326000214,-0.0260206893186319,0,136
2025-03-14,ZOMATO,-0.04737246781587601,-0.0095068089740418,0,137
2025-03-14,ANANDRATHI,-0.047444798052310944,-0.0161520504278936,0,138
2025-03-14,DABUR,-0.04761159047484398,0.0096295447336352,1,139
2025-03-14,CCL,-0.04765832796692848,-0.0274729501427971,0,140
2025-03-14,LAURUSLABS,-0.04768383875489235,-0.0022043213228598,0,141
2025-03-14,DEEPAKFERT,-0.04771953448653221,-0.0213690437602964,0,142
2025-03-14,VEDL,-0.04777050390839577,-0.0041271747986963,0,143
2025-03-14,ATUL,-0.04815834388136864,-0.0103463114793136,0,144
2025-03-14,SBIN,-0.04819583147764206,-0.0097591981841894,0,145
2025-03-14,MPHASIS,-0.04823732376098633,-0.0004612991381824,0,146
2025-03-14,INDIANB,-0.048289526253938675,-0.0075291015108274,0,147
2025-03-14,SUNDRMFAST,-0.048505719751119614,-0.0080873317751624,0,148
2025-03-14,GRANULES,-0.04869503155350685,-0.0124978923502667,0,149
2025-03-14,TATACOMM,-0.04877180978655815,0.0108215485359162,1,150
2025-03-14,MINDACORP,-0.04878653958439827,0.0045241495454488,1,151
2025-03-14,ANGELONE,-0.048901285976171494,-0.0390375028219247,0,152
2025-03-14,BRITANNIA,-0.04891284182667732,0.0057219519569041,1,153
2025-03-14,UNIONBANK,-0.04899630695581436,-0.0149808957413896,0,154
2025-03-14,GRINFRA,-0.049002453684806824,-0.0146712646167839,0,155
2025-03-14,FORTIS,-0.04904327169060707,-0.015302998879673,0,156
2025-03-14,DLF,-0.04907006397843361,-0.0101134833873789,0,157
2025-03-14,CGPOWER,-0.0491548627614975,-0.0325905956807079,0,158
2025-03-14,SIEMENS,-0.04935447499155998,-0.0286170265121951,0,159
2025-03-14,JUBLPHARMA,-0.04946553334593773,0.0148853099072718,1,160
2025-03-14,AXISBANK,-0.04948905482888222,0.0069788769759953,1,161
2025-03-14,TATAMOTORS,-0.04951050132513046,0.0021430976451701,1,162
2025-03-14,NAM-INDIA,-0.04957019165158272,-0.0294015911449325,0,163
2025-03-14,VOLTAS,-0.04960032179951668,-0.0085688601553078,0,164
2025-03-14,RAILTEL,-0.04971879720687866,0.0246434115742288,1,165
2025-03-14,CANFINHOME,-0.04992521181702614,-0.0131504806091698,0,166
2025-03-14,JUBLFOOD,-0.05002337321639061,-0.0116562075547415,0,167
2025-03-14,NUVOCO,-0.05007318779826164,-0.0007038288046405,0,168
2025-03-14,ZFCVINDIA,-0.05011797323822975,-0.0035088532752609,0,169
2025-03-14,AAVAS,-0.05017462000250816,-0.0110035315597145,0,170
2025-03-14,INFY,-0.050228651612997055,0.0011912105327744,1,171
2025-03-14,CROMPTON,-0.05031030625104904,0.0028497428638398,1,172
2025-03-14,FLUOROCHEM,-0.0503406748175621,-0.0060621622078769,0,173
2025-03-14,GLAND,-0.050392862409353256,-0.0001351314793663,0,174
2025-03-14,EIHOTEL,-0.05039619654417038,-0.0031964154942731,0,175
2025-03-14,TATAPOWER,-0.050567131489515305,-0.0124092731538777,0,176
2025-03-14,POLYCAB,-0.050579145550727844,-0.0360540841256055,0,177
2025-03-14,GAIL,-0.050604257732629776,0.0242931988150182,1,178
2025-03-14,MASTEK,-0.05062146857380867,-0.0158890678770921,0,179
2025-03-14,KANSAINER,-0.05090530589222908,-0.012854973235054,0,180
2025-03-14,NATCOPHARM,-0.05096910521388054,-0.0058807558219132,0,181
2025-03-14,GUJGASLTD,-0.05110602825880051,-0.0138806613067327,0,182
2025-03-14,CAMS,-0.05128294229507446,-0.0350187650089903,0,183
2025-03-14,ADANIPOWER,-0.05134136602282524,-0.0096106577185947,0,184
2025-03-14,HDFCAMC,-0.05154917761683464,-0.0022717783999132,0,185
2025-03-14,BPCL,-0.05162685737013817,0.0141442348366433,1,186
2025-03-14,CHAMBLFERT,-0.05164818838238716,-0.0032858586409233,0,187
2025-03-14,HAPPSTMNDS,-0.05168210342526436,-0.0090451544670248,0,188
2025-03-14,MUTHOOTFIN,-0.05180015787482262,-0.0135572290228473,0,189
2025-03-14,LATENTVIEW,-0.051905300468206406,-0.0204060815204523,0,190
2025-03-14,DEVYANI,-0.05190664902329445,-0.0250115311300001,0,191
2025-03-14,PIDILITIND,-0.05201734974980354,-0.0066949368091431,0,192
2025-03-14,MAHLIFE,-0.05208153277635574,-0.0165325340476452,0,193
2025-03-14,CIEINDIA,-0.052129071205854416,-0.0170593875503902,0,194
2025-03-14,NYKAA,-0.052173860371112823,-0.0161917086974833,0,195
2025-03-14,JSWSTEEL,-0.05218340456485748,-0.0104189516639443,0,196
2025-03-14,GSFC,-0.05222795158624649,-0.0140103769067954,0,197
2025-03-14,SJVN,-0.05222870409488678,-0.0117996539625732,0,198
2025-03-14,GAEL,-0.052238866686820984,-0.0096653867353759,0,199
2025-03-14,FSL,-0.052715133875608444,-0.0249539150580556,0,200
2025-03-14,BALKRISIND,-0.05275550112128258,0.012908291154452,1,201
2025-03-14,SONATSOFTW,-0.05275895446538925,-0.0087258036550675,0,202
2025-03-14,IPCALAB,-0.05276213213801384,-0.0243080971488544,0,203
2025-03-14,CDSL,-0.05276317894458771,-0.0206680742492892,0,204
2025-03-14,JSL,-0.05288921296596527,-0.0352017289999778,0,205
2025-03-14,BHARATFORG,-0.0529516227543354,-0.0169284384490702,0,206
2025-03-14,ASIANPAINT,-0.05299685150384903,0.0182107642945149,1,207
2025-03-14,FEDERALBNK,-0.05301295965909958,-0.0091733697277868,0,208
2025-03-14,JBMA,-0.05308638885617256,-0.0091763614276303,0,209
2025-03-14,QUESS,-0.05321021378040314,-0.0152846629795546,0,210
2025-03-14,JYOTHYLAB,-0.05321178585290909,0.0061565061296655,1,211
2025-03-14,BERGEPAINT,-0.05321967974305153,0.0237119384089336,1,212
2025-03-14,SRF,-0.05322735384106636,0.0184106194903917,1,213
2025-03-14,CRAFTSMAN,-0.05323127284646034,-0.0097636735991518,0,214
2025-03-14,TANLA,-0.053262192755937576,0.0042909259805569,1,215
2025-03-14,PCBL,-0.053527671843767166,-0.0447641781824767,0,216
2025-03-14,PIIND,-0.053570982068777084,0.010465214359448,1,217
2025-03-14,IRB,-0.053711649030447006,-0.0188452507582215,0,218
2025-03-14,BAJAJHLDNG,-0.05371394380927086,0.015268482338296,1,219
2025-03-14,INTELLECT,-0.053829167038202286,-0.0543011483875788,0,220
2025-03-14,MAXHEALTH,-0.05386899784207344,0.0040472113195196,1,221
2025-03-14,RHIM,-0.05410729721188545,0.0080743695643683,1,222
2025-03-14,WHIRLPOOL,-0.05418448522686958,-0.0252764027146,0,223
2025-03-14,TATACONSUM,-0.05426092445850372,0.0069109691999346,1,224
2025-03-14,SONACOMS,-0.05429479107260704,-0.0193343560534986,0,225
2025-03-14,TATAELXSI,-0.05452347174286842,-0.0105237562387428,0,226
2025-03-14,DIXON,-0.05452900007367134,-0.0837856384443166,0,227
2025-03-14,CYIENT,-0.05454934760928154,-0.0184669806797258,0,228
2025-03-14,DEEPAKNTR,-0.05455451086163521,-0.0093912379942067,0,229
2025-03-14,GNFC,-0.05456826090812683,0.0051401849097143,1,230
2025-03-14,HDFCBANK,-0.05458013340830803,-0.0111474117624512,0,231
2025-03-14,HAVELLS,-0.05459978058934212,0.0046758365194882,1,232
2025-03-14,RAMCOCEM,-0.054706353694200516,-0.0139004890914009,0,233
2025-03-14,VIJAYA,-0.054872848093509674,-0.0004133597967028,0,234
2025-03-14,SPARC,-0.05515749752521515,-0.0132301005267927,0,235
2025-03-14,BAYERCROP,-0.05524558946490288,-0.0162674695546667,0,236
2025-03-14,GRINDWELL,-0.05533674731850624,-0.017887447543458,0,237
2025-03-14,J&KBANK,-0.05565705522894859,-0.0087027591896829,0,238
2025-03-14,KOTAKBANK,-0.055681828409433365,-0.0019186954772022,0,239
2025-03-14,BANKBARODA,-0.05570926144719124,0.0021078474585872,1,240
2025-03-14,PNBHOUSING,-0.05575619265437126,-0.0132113273423861,0,241
2025-03-14,VTL,-0.05584802106022835,-0.0332190342127019,0,242
2025-03-14,COFORGE,-0.05584896728396416,-0.0064656185355259,0,243
2025-03-14,BANDHANBNK,-0.05587388947606087,-0.0210349373900302,0,244
2025-03-14,CARBORUNIV,-0.05601002648472786,-0.0215400877277205,0,245
2025-03-14,SUMICHEM,-0.05608173832297325,-0.0255700681397175,0,246
2025-03-14,NTPC,-0.05609024688601494,-0.0097382832857117,0,247
2025-03-14,ADANIPORTS,-0.05612214282155037,-0.0184837744223807,0,248
2025-03-14,CANBK,-0.05616036430001259,-0.0074589081071534,0,249
2025-03-14,FACT,-0.05616285279393196,-0.0113316398005162,0,250
2025-03-14,ESCORTS,-0.056588370352983475,0.0007789678818663,1,251
2025-03-14,NCC,-0.05664445832371712,-0.0282153970746289,0,252
2025-03-14,GMRAIRPORT,-0.0567292682826519,0.0022181389652812,1,253
2025-03-14,ASAHIINDIA,-0.05677324905991554,-0.0092103560180813,0,254
2025-03-14,SUPREMEIND,-0.057019028812646866,0.0170872020236231,1,255
2025-03-14,EASEMYTRIP,-0.057110097259283066,-0.0222222464425224,0,256
2025-03-14,ULTRACEMCO,-0.057280223816633224,-0.0185048911967703,0,257
2025-03-14,HONAUT,-0.05730763450264931,-0.0182839774166231,0,258
2025-03-14,HEROMOTOCO,-0.05731617286801338,-0.005754311689989,0,259
2025-03-14,BIOCON,-0.057317156344652176,-0.0291617463541131,0,260
2025-03-14,DALBHARAT,-0.05732223764061928,0.0004724054944768,1,261
2025-03-14,SCHNEIDER,-0.05736304447054863,-0.0026885085809426,0,262
2025-03-14,SCHAEFFLER,-0.05748001113533974,0.0071849676866864,1,263
2025-03-14,NHPC,-0.05754906311631203,-0.0025256574688021,0,264
2025-03-14,TRENT,-0.05757908895611763,-0.0254861894315088,0,265
2025-03-14,MOTILALOFS,-0.05760769918560982,-0.0308247568793683,0,266
2025-03-14,AMBUJACEM,-0.057690490037202835,0.0042930243452519,1,267
2025-03-14,TVSMOTOR,-0.057714153081178665,-0.0095197920584197,0,268
2025-03-14,BEL,-0.057789597660303116,-0.0170730841510011,0,269
2025-03-14,CHEMPLASTS,-0.05783309414982796,-0.0155155155155155,0,270
2025-03-14,TITAN,-0.057892393320798874,-0.0060055485554322,0,271
2025-03-14,JKCEMENT,-0.05789941921830177,-0.0146053653188751,0,272
2025-03-14,PFC,-0.05805283412337303,-0.0255433355296554,0,273
2025-03-14,SHREECEM,-0.058116231113672256,0.0009056320971184,1,274
2025-03-14,NETWORK18,-0.05818924680352211,-0.0073922963129089,0,275
2025-03-14,KSB,-0.05822538211941719,-0.0112886830638003,0,276
2025-03-14,IOC,-0.058299873024225235,0.0020100072119444,1,277
2025-03-14,AMBER,-0.05838487669825554,-0.0334164682794373,0,278
2025-03-14,IGL,-0.05848931893706322,-0.0540916721833286,0,279
2025-03-14,KPRMILL,-0.058587972074747086,-0.0282119750163244,0,280
2025-03-14,UPL,-0.05881283059716225,-0.0089999528041138,0,281
2025-03-14,AIAENG,-0.05895242467522621,0.0165856430634487,1,282
2025-03-14,ABFRL,-0.05895407125353813,-0.011827691124872,0,283
2025-03-14,MAHABANK,-0.05896120145916939,-0.0222438905297256,0,284
2025-03-14,WELSPUNLIV,-0.05908100679516792,-0.0312304764756991,0,285
2025-03-14,CENTRALBK,-0.05908961966633797,-0.0082831068440567,0,286
2025-03-14,BLS,-0.059163082391023636,-0.0347277940183226,0,287
2025-03-14,CHENNPETRO,-0.05929466709494591,0.0181156621488837,1,288
2025-03-14,ANANTRAJ,-0.05953291431069374,0.0575368360076847,1,289
2025-03-14,ICICIGI,-0.05954505875706673,-0.0130063176912852,0,290
2025-03-14,LICHSGFIN,-0.059579212218523026,-0.0039306993628311,0,291
2025-03-14,RITES,-0.05960867181420326,-0.0177410411311857,0,292
2025-03-14,HAL,-0.05965905264019966,-0.0128741843331723,0,293
2025-03-14,GODREJPROP,-0.05966461822390556,-0.0331428861792734,0,294
2025-03-14,ENGINERSIN,-0.05967627093195915,0.00093556741675,1,295
2025-03-14,LTTS,-0.05968515947461128,0.0061003742246373,1,296
2025-03-14,INOXWIND,-0.05973680689930916,-0.0234049234287234,0,297
2025-03-14,IRCTC,-0.05974719300866127,-0.0070931274415451,0,298
2025-03-14,GICRE,-0.059748176485300064,-0.0131447735992099,0,299
2025-03-14,PEL,-0.06001584604382515,-0.0116487230284123,0,300
2025-03-14,NESTLEIND,-0.06002837046980858,0.0032766096135128,1,301
