Date,Stock,Predicted_Return_Ratio,Actual_Return_Ratio,Movement,Rank
2025-03-19,TATAELXSI,-6.687888483261219,-0.0105237562387428,0,360
2025-03-19,SOBHA,-6.698061745986223,-0.0510786850397136,0,361
2025-03-19,MAZDOCK,-6.7004711656011295,-0.0113962519088268,0,362
2025-03-19,CIPLA,-6.744432772559321,-0.0017028460656177,0,363
2025-03-19,STARHEALTH,-6.77261726747156,-0.014122508396612,0,364
2025-03-19,SCHNEIDER,-6.8057518655956954,-0.0026885085809426,0,365
2025-03-19,NUVOCO,-6.818958914902183,-0.0007038288046405,0,366
2025-03-19,ACC,-6.866497846442726,-0.0053250773993808,0,367
2025-03-19,BAYERCROP,-6.912588221133234,-0.0162674695546667,0,368
2025-03-19,SBILIFE,-6.918783938424838,-0.009879885598711,0,369
2025-03-19,SRF,-6.972112711461207,0.0184106194903917,1,370
2025-03-19,POWERGRID,-6.987264255364522,0.0052450682563303,1,371
2025-03-19,BALKRISIND,-7.027884038143199,0.012908291154452,1,372
2025-03-19,PEL,-7.036804970164027,-0.0116487230284123,0,373
2025-03-19,TCS,-7.0535566038306285,0.0198843426369125,1,374
2025-03-19,ITC,-7.05635557107756,0.0191566551503394,1,375
2025-03-19,LT,-7.06128974510878,-0.0128866551046149,0,376
2025-03-19,CERA,-7.0699034901146405,-0.0266890020497756,0,377
2025-03-19,PIIND,-7.081532933222675,0.010465214359448,1,378
2025-03-19,TORNTPOWER,-7.084281249618144,-0.0131063930379329,0,379
2025-03-19,POLYCAB,-7.088840417480682,-0.0360540841256055,0,380
2025-03-19,MPHASIS,-7.106605602461656,-0.0004612991381824,0,381
2025-03-19,ZYDUSLIFE,-7.117860048656311,-0.0193834878874317,0,382
2025-03-19,PIDILITIND,-7.148259991617664,-0.0066949368091431,0,383
2025-03-19,SAMMAANCAP,-7.178407601967734,-0.0027570803402655,0,384
2025-03-19,TITAN,-7.229079530879005,-0.0060055485554322,0,385
2025-03-19,MFSL,-7.229393338260877,-0.0202887469058202,0,386
2025-03-19,VIPIND,-7.2354527248215845,-0.0102601556260447,0,387
2025-03-19,METROPOLIS,-7.240235519345134,-0.004176698983819,0,388
2025-03-19,COLPAL,-7.249063490204435,0.0161358063763704,1,389
2025-03-19,HAL,-7.26470940497056,-0.0128741843331723,0,390
2025-03-19,EXIDEIND,-7.282923905394952,-0.0088008206658584,0,391
2025-03-19,COALINDIA,-7.285901917783903,0.0014481885494036,1,392
2025-03-19,GODREJPROP,-7.287139464685083,-0.0331428861792734,0,393
2025-03-19,TEJASNET,-7.323367372845283,-0.0165823765370591,0,394
2025-03-19,CASTROLIND,-7.338802902303755,0.0265535868697841,1,395
2025-03-19,HINDALCO,-7.364318762039957,0.0036783993397134,1,396
2025-03-19,SIEMENS,-7.4309425469312345,-0.0286170265121951,0,397
2025-03-19,KOTAKBANK,-7.437540139635701,-0.0019186954772022,0,398
2025-03-19,JSWENERGY,-7.490369599818564,-0.027365144229045,0,399
2025-03-19,APTUS,-7.519544463434059,-0.0098657060507961,0,400
2025-03-19,DALBHARAT,-7.585417664159181,0.0004724054944768,1,401
2025-03-19,INFY,-7.588233509635188,0.0011912105327744,1,402
2025-03-19,DEEPAKNTR,-7.598839706462158,-0.0093912379942067,0,403
2025-03-19,PFIZER,-7.606248163741384,0.0063671592453599,1,404
2025-03-19,TIINDIA,-7.665882985455113,0.0138900356587199,1,405
2025-03-19,HEROMOTOCO,-7.671201120187035,-0.005754311689989,0,406
2025-03-19,ATUL,-7.685861534877148,-0.0103463114793136,0,407
2025-03-19,FACT,-7.700658041065111,-0.0113316398005162,0,408
2025-03-19,TVSMOTOR,-7.713608787230015,-0.0095197920584197,0,409
2025-03-19,HDFCAMC,-7.721031408189205,-0.0022717783999132,0,410
2025-03-19,SHRIRAMFIN,-7.745849773276362,-0.0201628904278063,0,411
2025-03-19,M&M,-7.78079418339432,-0.0073178182560655,0,412
2025-03-19,SBICARD,-7.800845947313633,0.0058666748629674,1,413
2025-03-19,GODFRYPHLP,-7.845525804207583,-0.021649152696515,0,414
2025-03-19,RAYMOND,-7.853016164859383,-0.0313160009054738,0,415
2025-03-19,ROUTE,-7.866120429568767,-0.0120846295574831,0,416
2025-03-19,INDIAMART,-7.8831107752560285,0.0026595685229287,1,417
2025-03-19,LTTS,-7.9022436190972485,0.0061003742246373,1,418
2025-03-19,HINDUNILVR,-7.922921590819016,0.0042663338478994,1,419
2025-03-19,KIRLOSENG,-7.9314347329945605,-0.02259272152934,0,420
2025-03-19,FINCABLES,-7.93381161268357,-0.0216906612237888,0,421
2025-03-19,KSB,-7.991525441316583,-0.0112886830638003,0,422
2025-03-19,ASHOKLEY,-8.103949893548943,-0.0079726015983397,0,423
2025-03-19,ZENSARTECH,-8.104006258726201,0.0201733605396167,1,424
2025-03-19,BEML,-8.347129416826732,-0.0275361617108898,0,425
2025-03-19,ULTRACEMCO,-8.442115422029389,-0.0185048911967703,0,426
2025-03-19,POONAWALLA,-8.443869338119129,0.0164244522716557,1,427
2025-03-19,BAJAJ-AUTO,-8.452758947042554,-0.0190742436027079,0,428
2025-03-19,JKCEMENT,-8.532442496968372,-0.0146053653188751,0,429
2025-03-19,CHOLAHLDNG,-8.557753701030606,0.005869692632488,1,430
2025-03-19,METROBRAND,-8.78828205121674,-0.008843224673906,0,431
2025-03-19,SHREECEM,-8.852693462112825,0.0009056320971184,1,432
2025-03-19,CREDITACC,-8.86474309197321,0.1295137780287096,1,433
2025-03-19,CENTURYPLY,-9.033079605474398,-0.020292772608015,0,434
2025-03-19,VARROC,-9.057347423890548,-0.0301786582462446,0,435
2025-03-19,IIFL,-9.07806453068899,0.0313241869915019,1,436
2025-03-19,MARUTI,-9.113328177700751,0.0085912140283476,1,437
2025-03-19,CUMMINSIND,-9.252481078962049,-0.0001896182825568,0,438
2025-03-19,BAJFINANCE,-9.328203541366477,0.0001971331043517,1,439
2025-03-19,GRASIM,-9.575876475618188,-0.012767250987942,0,440
2025-03-19,CHOLAFIN,-9.6100630406454,-0.000587753244756,0,441
2025-03-19,EICHERMOT,-9.650482309870426,-0.002723351922219,0,442
2025-03-19,MAPMYINDIA,-9.800937764825207,0.0029926082553952,1,443
2025-03-19,BAJAJFINSV,-10.0813006775833,0.0084682810875055,1,444
2025-03-19,SUNDARMFIN,-13.680424378437436,-0.0214153694599429,0,445
2025-03-20,IDEA,30.39704962273882,-0.0086849435302962,0,1
2025-03-20,EASEMYTRIP,15.90164570485824,-0.0222222464425224,0,2
2025-03-20,JPPOWER,12.227159559698677,-0.0075275659912789,0,3
2025-03-20,YESBANK,10.870577000714235,-0.0131440585690393,0,4
2025-03-20,ALOKINDS,6.189246547504553,-0.0039623537191645,0,5
2025-03-20,ITI,3.6426479780206336,-0.0213287313943684,0,6
2025-03-20,UJJIVANSFB,3.621876061092422,0.0374706904278234,1,7
2025-03-20,TRIDENT,2.4846184152404476,-0.0127466456424175,0,8
2025-03-20,SUZLON,1.9927014398905953,-0.0139619295976577,0,9
2025-03-20,MAHABANK,1.954079458234986,-0.0222438905297256,0,10
2025-03-20,UCOBANK,1.9446040086224627,-0.0062069070750269,0,11
2025-03-20,IOB,1.1783533467570066,-0.0066523214347023,0,12
2025-03-20,RENUKA,0.946047811258893,0.0015392861466301,1,13
2025-03-20,CENTRALBK,0.42962580185606214,-0.0082831068440567,0,14
2025-03-20,IRB,0.053267817860529476,-0.0188452507582215,0,15
2025-03-20,NHPC,-0.0319753554454536,-0.0025256574688021,0,16
2025-03-20,PETRONET,-0.03434128240664336,0.0016643600322343,1,17
2025-03-20,IFCI,-0.2507074294362184,-0.0074074483182387,0,18
2025-03-20,ADANIGREEN,-0.5238452740052253,-0.0164594607587953,0,19
2025-03-20,UNIONBANK,-0.6885215663867825,-0.0149808957413896,0,20
2025-03-20,NETWORK18,-0.7492009576382799,-0.0073922963129089,0,21
2025-03-20,JUBLINGREA,-0.8833519563693955,-0.0569635538116493,0,22
2025-03-20,SAREGAMA,-0.9979892822632905,-0.0434288681808961,0,23
2025-03-20,BASF,-1.0069542138485303,-0.0318218195111152,0,24
2025-03-20,LEMONTREE,-1.0716201764817441,-0.0119382877694926,0,25
2025-03-20,PNCINFRA,-1.187619350925715,-0.0104484813616619,0,26
2025-03-20,ZEEL,-1.2146230896051549,0.0329730059649493,1,27
2025-03-20,EQUITASBNK,-1.420493098028473,-0.0345516581569435,0,28
2025-03-20,SJVN,-1.4259373618238413,-0.0117996539625732,0,29
2025-03-20,CRISIL,-1.4860954783899842,-0.0228596582510856,0,30
2025-03-20,PAYTM,-1.5574720659688381,-0.0825366389407395,0,31
2025-03-20,INDIACEM,-1.5870553852541605,-0.0010593058528041,0,32
2025-03-20,ENGINERSIN,-1.5980223621482281,0.00093556741675,1,33
2025-03-20,IDBI,-1.657446829176095,-0.0151855470078176,0,34
2025-03-20,RTNINDIA,-1.7177110109248304,-0.0102318049153426,0,35
2025-03-20,GPIL,-1.7601071290572037,-0.0219621155094458,0,36
2025-03-20,DMART,-1.7872098343994196,0.0033156543899897,1,37
2025-03-20,NIACL,-1.8495426261353742,-0.0173275712486023,0,38
2025-03-20,IDFCFIRSTB,-1.9023505858626777,0.0033632752048155,1,39
2025-03-20,INOXWIND,-1.918704253990839,-0.0234049234287234,0,40
2025-03-20,AMBER,-2.00750227125738,-0.0334164682794373,0,41
2025-03-20,CHENNPETRO,-2.03610554519409,0.0181156621488837,1,42
2025-03-20,SHYAMMETL,-2.0475422069028895,0.0033288497780126,1,43
2025-03-20,GMRAIRPORT,-2.085058667071735,0.0022181389652812,1,44
2025-03-20,HINDPETRO,-2.2359134822088578,0.0133350433291119,1,45
2025-03-20,VGUARD,-2.3501112198054273,-0.020276591122189,0,46
2025-03-20,FSL,-2.365079674522633,-0.0249539150580556,0,47
2025-03-20,TTML,-2.424361826239604,-0.0159045327604899,0,48
2025-03-20,BALRAMCHIN,-2.4770947280591997,-0.0148199394045332,0,49
2025-03-20,APARINDS,-2.500174586600906,-0.0755057097012686,0,50
2025-03-20,IRCON,-2.5051332063951577,-0.0067395352814582,0,51
2025-03-20,POWERINDIA,-2.5060507074139053,-0.02766101261993,0,52
2025-03-20,KIMS,-2.5974272100829268,0.0177870936511591,1,53
2025-03-20,IGL,-2.627005463787995,-0.0540916721833286,0,54
2025-03-20,SAPPHIRE,-2.67879458440531,-0.0418959108254787,0,55
2025-03-20,IRFC,-2.6894079560523494,-0.0152740170393482,0,56
2025-03-20,PCBL,-2.701347238042203,-0.0447641781824767,0,57
2025-03-20,JMFINANCIL,-2.709088109540758,-0.0200980787222999,0,58
2025-03-20,TRITURBINE,-2.845453774214434,-0.0306825434213414,0,59
2025-03-20,RBLBANK,-2.8529328962918328,-0.0262618991576233,0,60
2025-03-20,J&KBANK,-2.885644275044797,-0.0087027591896829,0,61
2025-03-20,MANAPPURAM,-2.904908239194569,-0.0115876908152679,0,62
2025-03-20,HSCL,-2.916928881236373,0.0045630689308446,1,63
2025-03-20,REDINGTON,-2.9694381917016557,-0.015093267017517,0,64
2025-03-20,BANKINDIA,-2.982057707303511,-0.0009978891830624,0,65
2025-03-20,DEEPAKFERT,-2.9973902077249335,-0.0213690437602964,0,66
2025-03-20,KARURVYSYA,-2.997688254868379,-0.0264171467813114,0,67
2025-03-20,KALYANKJIL,-3.0352053156556593,-0.0228922989328746,0,68
2025-03-20,GAEL,-3.035478705883932,-0.0096653867353759,0,69
2025-03-20,ANANTRAJ,-3.0578003644329783,0.0575368360076847,1,70
2025-03-20,ELECON,-3.084527274709714,-0.0097270101165495,0,71
2025-03-20,WELCORP,-3.101933664870728,-0.009282519193114,0,72
2025-03-20,INTELLECT,-3.1088185213958752,-0.0543011483875788,0,73
2025-03-20,CANBK,-3.128048533027169,-0.0074589081071534,0,74
2025-03-20,JUBLPHARMA,-3.151722858819255,0.0148853099072718,1,75
2025-03-20,VIJAYA,-3.1557641359543,-0.0004133597967028,0,76
2025-03-20,ASTERDM,-3.2901214180572964,-0.0049600194647796,0,77
2025-03-20,VBL,-3.3162783015830968,-0.0181980194654011,0,78
2025-03-20,JWL,-3.3779312210286037,-0.0155546582246777,0,79
2025-03-20,FORTIS,-3.457714689381362,-0.015302998879673,0,80
2025-03-20,KAJARIACER,-3.496691285178329,-0.0212235868195145,0,81
2025-03-20,CDSL,-3.501975980575338,-0.0206680742492892,0,82
2025-03-20,CLEAN,-3.511292848230383,-0.0238423034645381,0,83
2025-03-20,LAURUSLABS,-3.5329412982193418,-0.0022043213228598,0,84
2025-03-20,EIDPARRY,-3.534837529165543,-0.0241703892185278,0,85
2025-03-20,QUESS,-3.543746340365672,-0.0152846629795546,0,86
2025-03-20,FINPIPE,-3.5511507924190795,-0.0308269488073194,0,87
2025-03-20,MAHSEAMLES,-3.558423560874189,-0.0183921967830347,0,88
2025-03-20,DBREALTY,-3.5613210623485543,-0.0092095021206374,0,89
2025-03-20,SUVENPHAR,-3.5824209069420476,0.0060387922147517,1,90
2025-03-20,PRAJIND,-3.633942741103155,-0.0220781457555835,0,91
2025-03-20,BLUESTARCO,-3.6802339379865288,-0.0221742370973589,0,92
2025-03-20,NMDC,-3.689418800633092,0.0004547296882968,1,93
2025-03-20,UNOMINDA,-3.717958544437238,0.0085825314129797,1,94
2025-03-20,BBTC,-3.7237668235556356,0.0036823107322069,1,95
2025-03-20,GVT&D,-3.733824250055733,0.0,0,96
2025-03-20,GICRE,-3.7583266353089186,-0.0131447735992099,0,97
2025-03-20,KNRCON,-3.763446351109934,0.0031283132120976,1,98
2025-03-20,DABUR,-3.791335351786472,0.0096295447336352,1,99
2025-03-20,HINDCOPPER,-3.8060940698857877,0.0067189804389157,1,100
2025-03-20,TATAMOTORS,-3.8185358165325596,0.0021430976451701,1,101
2025-03-20,KPITTECH,-3.861762853620732,-0.0307410171727336,0,102
2025-03-20,CHALET,-3.891429458852514,-0.0182719916470895,0,103
2025-03-20,RAILTEL,-3.898300697416758,0.0246434115742288,1,104
2025-03-20,KEC,-3.901601841102874,-0.0689379406041435,0,105
2025-03-20,AARTIIND,-3.90274096357075,-0.0185025284003195,0,106
2025-03-20,SAIL,-3.911090789826801,-0.0153404419641743,0,107
2025-03-20,BSE,-3.9619625322533096,0.0022456244260431,1,108
2025-03-20,SCI,-3.963892994315273,-0.0080363927770638,0,109
2025-03-20,SOLARINDS,-3.980659873348074,-0.0071258095861775,0,110
2025-03-20,SWSOLAR,-3.987365769531948,-0.0069898900236264,0,111
2025-03-20,IOC,-3.993945525218649,0.0020100072119444,1,112
2025-03-20,VEDL,-4.0016424183604755,-0.0041271747986963,0,113
2025-03-20,WELSPUNLIV,-4.008980467720221,-0.0312304764756991,0,114
2025-03-20,360ONE,-4.043677122656618,-0.0340508268952184,0,115
2025-03-20,BLS,-4.069542823565342,-0.0347277940183226,0,116
2025-03-20,GSFC,-4.083746145509892,-0.0140103769067954,0,117
2025-03-20,SPARC,-4.093693122611313,-0.0132301005267927,0,118
2025-03-20,NAUKRI,-4.100956539624974,-0.0238842435603108,0,119
2025-03-20,BANDHANBNK,-4.114539932687663,-0.0210349373900302,0,120
2025-03-20,WIPRO,-4.122957007198764,0.0119027961949664,1,121
2025-03-20,TIMKEN,-4.133074527249846,-0.008976200545952,0,122
2025-03-20,BSOFT,-4.1408272512558995,-0.0063013921589611,0,123
2025-03-20,TRIVENI,-4.1688628106301024,-0.0134821435285215,0,124
2025-03-20,RAJESHEXPO,-4.1690746957404485,-0.0114497361394687,0,125
2025-03-20,CEATLTD,-4.188934254432439,-0.0076176689477973,0,126
2025-03-20,COFORGE,-4.222314048248762,-0.0064656185355259,0,127
2025-03-20,ADANIPOWER,-4.236769960162249,-0.0096106577185947,0,128
2025-03-20,RADICO,-4.243369450439388,-0.0340531215394014,0,129
2025-03-20,HAPPSTMNDS,-4.25266960409617,-0.0090451544670248,0,130
2025-03-20,GODREJAGRO,-4.289237592546414,-0.0245160222422378,0,131
2025-03-20,PNB,-4.315951994129463,-0.0110561476374774,0,132
2025-03-20,MOTILALOFS,-4.316913788962381,-0.0308247568793683,0,133
2025-03-20,GRAPHITE,-4.317236351292337,-0.0110278158760914,0,134
2025-03-20,PERSISTENT,-4.403208156458618,-0.0164342734246324,0,135
2025-03-20,APLLTD,-4.415796534891697,-0.0235913879981676,0,136
2025-03-20,BLUEDART,-4.416689761364012,-0.0126758133324564,0,137
2025-03-20,USHAMART,-4.438400938998242,-0.0272511214286276,0,138
2025-03-20,COROMANDEL,-4.447037549760921,-0.0055428073291512,0,139
2025-03-20,HFCL,-4.449000715555826,-0.0175904548062703,0,140
2025-03-20,ENDURANCE,-4.4632737296851985,-0.0014030349353724,0,141
2025-03-20,RKFORGE,-4.484379458790613,-0.0112211942230253,0,142
2025-03-20,KANSAINER,-4.493014016658009,-0.012854973235054,0,143
2025-03-20,ABSLAMC,-4.497782364206884,-0.0260206893186319,0,144
2025-03-20,MAXHEALTH,-4.508524584936595,0.0040472113195196,1,145
2025-03-20,WESTLIFE,-4.512311303870717,-0.0005461975891447,0,146
2025-03-20,ERIS,-4.5272662286254075,-0.0019983131478135,0,147
2025-03-20,JKTYRE,-4.5386127765019495,0.0026734394670091,1,148
2025-03-20,HUDCO,-4.561631926773302,-0.0046752067342534,0,149
2025-03-20,BDL,-4.582366906723436,-0.0024477375719291,0,150
2025-03-20,TATASTEEL,-4.583986439742603,-0.0055480991608467,0,151
2025-03-20,APLAPOLLO,-4.613553459034918,-0.0342403715859639,0,152
2025-03-20,CIEINDIA,-4.63484804630977,-0.0170593875503902,0,153
2025-03-20,NBCC,-4.64155614032515,0.0061604141782761,1,154
2025-03-20,BATAINDIA,-4.6449161660498675,-0.0025624995447216,0,155
2025-03-20,ICICIPRULI,-4.647920683940043,-0.0147125393396764,0,156
2025-03-20,HDFCLIFE,-4.650999877399116,-0.0029845537772083,0,157
2025-03-20,KIRLOSBROS,-4.652546678851579,-0.0216282530841427,0,158
2025-03-20,AFFLE,-4.657974121233806,-0.0292956070457457,0,159
2025-03-20,ATGL,-4.673221579353893,0.0023461175070405,1,160
2025-03-20,DEVYANI,-4.687932473255771,-0.0250115311300001,0,161
2025-03-20,LUPIN,-4.693153604033171,-0.0447479500222327,0,162
2025-03-20,GLENMARK,-4.710456227582128,-0.0086172917958017,0,163
2025-03-20,EIHOTEL,-4.727386523880767,-0.0031964154942731,0,164
2025-03-20,CUB,-4.741154395547468,-0.0079877872326429,0,165
2025-03-20,GAIL,-4.75266021619214,0.0242931988150182,1,166
2025-03-20,NEWGEN,-4.762350820710722,-0.0226393335296297,0,167
2025-03-20,ALKYLAMINE,-4.768003449758353,0.0018148960733751,1,168
2025-03-20,BERGEPAINT,-4.770239558119016,0.0237119384089336,1,169
2025-03-20,BPCL,-4.783286434201372,0.0141442348366433,1,170
2025-03-20,SUNPHARMA,-4.792343521888668,-0.0084439552406829,0,171
2025-03-20,ANGELONE,-4.801831497006646,-0.0390375028219247,0,172
2025-03-20,RVNL,-4.803387655023869,0.0030037246625814,1,173
2025-03-20,MOTHERSON,-4.82115684328906,-0.0123940559847203,0,174
2025-03-20,GODREJCP,-4.828979860919588,0.0021232915789841,1,175
2025-03-20,JINDALSTEL,-4.84336888932512,0.0011683844831642,1,176
2025-03-20,BHEL,-4.844641348640451,-0.0153456636181667,0,177
2025-03-20,DIXON,-4.84612960583928,-0.0837856384443166,0,178
2025-03-20,JINDALSAW,-4.860099142670364,-0.0112360220054831,0,179
2025-03-20,MINDACORP,-4.862481612220563,0.0045241495454488,1,180
2025-03-20,MAHLIFE,-4.874807063625184,-0.0165325340476452,0,181
2025-03-20,GILLETTE,-4.888034963997114,-0.015392875019055,0,182
2025-03-20,NYKAA,-4.897936965645528,-0.0161917086974833,0,183
2025-03-20,FLUOROCHEM,-4.927648534201708,-0.0060621622078769,0,184
2025-03-20,SANOFI,-4.930024284919867,0.0091035193476444,1,185
2025-03-20,LICHSGFIN,-5.0203192542481645,-0.0039306993628311,0,186
2025-03-20,FINEORG,-5.02356299500579,-0.0010369755898581,0,187
2025-03-20,GUJGASLTD,-5.025221642865773,-0.0138806613067327,0,188
2025-03-20,NH,-5.033677658988424,0.0104343780629367,1,189
2025-03-20,JBCHEPHARM,-5.044400888872616,-2.639345644112574e-05,0,190
2025-03-20,JYOTHYLAB,-5.054175693160872,0.0061565061296655,1,191
2025-03-20,UTIAMC,-5.055664622720926,-0.0322095367788391,0,192
2025-03-20,LTF,-5.060778440953214,0.0289896187459741,1,193
2025-03-20,PNBHOUSING,-5.081462233370189,-0.0132113273423861,0,194
2025-03-20,NCC,-5.087768065633483,-0.0282153970746289,0,195
2025-03-20,POLYMED,-5.1006128010912875,-0.0303765347412039,0,196
2025-03-20,TATACHEM,-5.140432287147647,-0.0083975497900522,0,197
2025-03-20,JUBLFOOD,-5.143409358113487,-0.0116562075547415,0,198
2025-03-20,BANKBARODA,-5.153226803449769,0.0021078474585872,1,199
2025-03-20,NATIONALUM,-5.153878986409211,-0.0072375352592146,0,200
2025-03-20,LODHA,-5.154392478211548,0.0071601533365187,1,201
2025-03-20,NLCINDIA,-5.158890023057509,-0.0068641965410588,0,202
2025-03-20,NAM-INDIA,-5.174631175734959,-0.0294015911449325,0,203
2025-03-20,OFSS,-5.176272247463501,-0.013748420814489,0,204
2025-03-20,MRPL,-5.207291045677721,0.0274009918212597,1,205
2025-03-20,GLAXO,-5.217144313356982,-0.0103536805365731,0,206
2025-03-20,ABBOTINDIA,-5.219074695650534,-0.0117291218703593,0,207
2025-03-20,KEI,-5.227197890616992,-0.0111763188647821,0,208
2025-03-20,INDHOTEL,-5.231692081751916,-0.0202429143997984,0,209
2025-03-20,IEX,-5.246197322154856,0.0008634726358815,1,210
2025-03-20,ZOMATO,-5.250734463905786,-0.0095068089740418,0,211
2025-03-20,MGL,-5.252343813540421,0.0061451435787542,1,212
2025-03-20,ADANIENT,-5.255652815684883,-0.0021027350084118,0,213
2025-03-20,TECHNOE,-5.256687324693289,-0.0344098246930477,0,214
2025-03-20,FEDERALBNK,-5.260705032806015,-0.0091733697277868,0,215
2025-03-20,GSPL,-5.2619347890054655,-0.0200865168414967,0,216
2025-03-20,RCF,-5.2625253721063245,-0.0298944776792677,0,217
2025-03-20,ABCAPITAL,-5.265072294249251,-0.0051159326006659,0,218
2025-03-20,CESC,-5.268823046523238,-0.0268369962615068,0,219
2025-03-20,ZFCVINDIA,-5.269270246157149,-0.0035088532752609,0,220
2025-03-20,TORNTPHARM,-5.299853366205397,-0.023310105698172,0,221
2025-03-20,LTIM,-5.309136296474293,0.0216954981555073,1,222
2025-03-20,CCL,-5.313516095686637,-0.0274729501427971,0,223
2025-03-20,HEG,-5.3235192175861386,-0.0289117008366407,0,224
2025-03-20,RITES,-5.339178664378409,-0.0177410411311857,0,225
2025-03-20,APOLLOTYRE,-5.343971051871293,-0.030515984783731,0,226
2025-03-20,ABB,-5.345115570842594,-0.007336523497597,0,227
2025-03-20,PATANJALI,-5.3484807601375906,-0.0053335868680864,0,228
2025-03-20,AMBUJACEM,-5.351050234576292,0.0042930243452519,1,229
2025-03-20,CGPOWER,-5.351539635036801,-0.0325905956807079,0,230
2025-03-20,ELGIEQUIP,-5.353314422145914,-0.0010392787088584,0,231
2025-03-20,DIVISLAB,-5.355494956830327,-0.0066944188189213,0,232
2025-03-20,LALPATHLAB,-5.3680142380493265,-0.0342185329720183,0,233
2025-03-20,CAPLIPOINT,-5.36968092699955,0.0127214797517284,1,234
2025-03-20,NTPC,-5.386810215775213,-0.0097382832857117,0,235
2025-03-20,NAVINFLUOR,-5.390055003521454,0.0042692847963556,1,236
2025-03-20,HINDZINC,-5.392025657498607,-0.0105896781390447,0,237
2025-03-20,BALAMINES,-5.407462085278539,-0.0143516154421936,0,238
2025-03-20,HONAUT,-5.4112396887393714,-0.0182839774166231,0,239
2025-03-20,THERMAX,-5.416243462720786,-0.0280909494457172,0,240
2025-03-20,ANANDRATHI,-5.422264209589159,-0.0161520504278936,0,241
2025-03-20,LINDEINDIA,-5.441350415289392,0.0014922740543835,1,242
2025-03-20,APOLLOHOSP,-5.453459539979093,-0.0395469037217749,0,243
2025-03-20,JSL,-5.469725463458133,-0.0352017289999778,0,244
2025-03-20,ABFRL,-5.488580043418054,-0.011827691124872,0,245
2025-03-20,IPCALAB,-5.490172104938324,-0.0243080971488544,0,246
2025-03-20,GRSE,-5.495063529105181,-0.0202280239192953,0,247
2025-03-20,JKLAKSHMI,-5.519996828779625,0.0036706913236589,1,248
2025-03-20,SYNGENE,-5.5299296054509455,-0.007689678849246,0,249
2025-03-20,MMTC,-5.530607925490813,0.074429075240841,1,250
2025-03-20,SCHAEFFLER,-5.5511111466703795,0.0071849676866864,1,251
2025-03-20,GRANULES,-5.568222747431577,-0.0124978923502667,0,252
2025-03-20,VINATIORGA,-5.574728096362122,-0.0030755711775043,0,253
2025-03-20,JBMA,-5.584429828059882,-0.0091763614276303,0,254
2025-03-20,MARICO,-5.595097548418181,-0.0080795473028101,0,255
2025-03-20,JUSTDIAL,-5.601448475974209,-0.0022580195132488,0,256
2025-03-20,RECLTD,-5.611930334658652,-0.0229896352668644,0,257
2025-03-20,POLICYBZR,-5.6121231719945115,-0.0368830138449468,0,258
2025-03-20,GPPL,-5.619827651315674,-0.0177511453454552,0,259
2025-03-20,LATENTVIEW,-5.620648122265777,-0.0204060815204523,0,260
2025-03-20,GMDCLTD,-5.623433516979787,-0.0041224616628678,0,261
2025-03-20,TATAPOWER,-5.628196466430779,-0.0124092731538777,0,262
2025-03-20,CRAFTSMAN,-5.633316743278897,-0.0097636735991518,0,263
2025-03-20,ASIANPAINT,-5.642557953718253,0.0182107642945149,1,264
2025-03-20,BRITANNIA,-5.67963340741926,0.0057219519569041,1,265
2025-03-20,COCHINSHIP,-5.683549800271166,-0.0062260617976955,0,266
2025-03-20,WHIRLPOOL,-5.684895769082743,-0.0252764027146,0,267
2025-03-20,EMAMILTD,-5.6919961102872065,-0.0080735037813941,0,268
2025-03-20,VOLTAS,-5.698022876358522,-0.0085688601553078,0,269
2025-03-20,DRREDDY,-5.707230509558755,0.014205875090251,1,270
2025-03-20,OBEROIRLTY,-5.718127709350767,0.0061717454281341,1,271
2025-03-20,GLAND,-5.736659448677798,-0.0001351314793663,0,272
2025-03-20,BHARTIARTL,-5.746695299140711,0.0052487511167494,1,273
2025-03-20,CGCL,-5.748981314381922,0.0195000814969266,1,274
2025-03-20,KPRMILL,-5.762807429084148,-0.0282119750163244,0,275
2025-03-20,GRINDWELL,-5.792170254116897,-0.017887447543458,0,276
2025-03-20,RAMCOCEM,-5.79820509639876,-0.0139004890914009,0,277
2025-03-20,OIL,-5.799312802837733,0.0365763670604169,1,278
2025-03-20,GESHIP,-5.809605720915144,-0.0168747817386097,0,279
2025-03-20,TATAINVEST,-5.846864192808852,-0.0114820437108629,0,280
2025-03-20,VTL,-5.882022938876588,-0.0332190342127019,0,281
2025-03-20,NATCOPHARM,-5.915666779410131,-0.0058807558219132,0,282
2025-03-20,UPL,-5.920691854323408,-0.0089999528041138,0,283
2025-03-20,INDUSINDBK,-5.932547048060712,-0.002592504937233,0,284
2025-03-20,ICICIBANK,-5.941649605765718,-0.0121164744967754,0,285
2025-03-20,MASTEK,-5.948772169623652,-0.0158890678770921,0,286
2025-03-20,INDIGO,-5.958310209882498,-0.0153514285943115,0,287
2025-03-20,IRCTC,-5.976376470395778,-0.0070931274415451,0,288
2025-03-20,BEL,-5.981569695607448,-0.0170730841510011,0,289
2025-03-20,BAJAJHLDNG,-5.995349000745762,0.015268482338296,1,290
2025-03-20,CARBORUNIV,-6.003122326742826,-0.0215400877277205,0,291
2025-03-20,TRENT,-6.010511346603749,-0.0254861894315088,0,292
2025-03-20,ACE,-6.015046137258665,-0.038358458961474,0,293
